VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_date,dropoff_date,pickup_hour,dropoff_hour,pickup_month,pickup_day_of_week,pickup_day_name,trip_duration_minutes,fare_per_mile
2,2025-12-01T00:50:40.000+05:30,2025-12-01T00:57:16.000+05:30,1,0.95,1,N,170,186,1,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.6,8.32
2,2025-12-01T00:21:55.000+05:30,2025-12-01T00:43:26.000+05:30,3,9.89,1,N,138,249,1,40.1,6.0,0.5,11.56,6.94,1.0,71.1,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,21.52,4.05
2,2025-12-01T00:45:08.000+05:30,2025-12-01T00:48:40.000+05:30,2,0.47,1,N,249,90,1,5.8,1.0,0.5,2.89,0.0,1.0,14.44,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.53,12.34
2,2025-12-01T00:05:43.000+05:30,2025-12-01T00:22:02.000+05:30,1,8.01,1,N,138,41,1,32.4,6.0,0.5,4.0,6.94,1.0,52.59,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,16.32,4.04
2,2025-12-01T00:34:55.000+05:30,2025-12-01T00:56:03.000+05:30,1,9.71,1,N,132,36,1,38.7,1.0,0.5,8.24,0.0,1.0,51.19,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,21.13,3.99
2,2025-12-01T00:02:26.000+05:30,2025-12-01T00:10:07.000+05:30,1,2.18,1,N,43,230,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.68,5.23
2,2025-12-01T00:35:57.000+05:30,2025-12-01T00:50:28.000+05:30,2,1.82,1,N,230,229,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,14.52,7.8
2,2025-12-01T00:18:09.000+05:30,2025-12-01T00:25:53.000+05:30,1,1.23,1,N,144,79,1,9.3,1.0,0.5,1.5,0.0,1.0,16.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.73,7.56
2,2025-12-01T00:53:25.000+05:30,2025-12-01T01:07:03.000+05:30,1,2.65,1,N,144,233,2,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,13.63,5.89
2,2025-12-01T00:24:53.000+05:30,2025-12-01T00:52:21.000+05:30,1,13.75,1,N,138,61,1,54.8,6.0,0.5,11.53,0.0,1.0,75.58,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,27.47,3.99
2,2025-12-01T00:09:00.000+05:30,2025-12-01T00:20:09.000+05:30,1,2.7,1,N,142,68,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.15,5.52
2,2025-12-01T00:02:21.000+05:30,2025-12-01T00:10:45.000+05:30,1,1.56,1,N,186,107,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.4,6.86
1,2025-12-01T00:06:46.000+05:30,2025-12-01T00:18:01.000+05:30,1,2.6,1,N,113,12,1,14.2,4.25,0.5,1.0,0.0,1.0,20.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.25,5.46
2,2025-12-01T00:13:00.000+05:30,2025-12-01T00:23:47.000+05:30,6,2.61,1,N,148,186,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.78,5.44
2,2025-12-01T00:27:56.000+05:30,2025-12-01T00:36:15.000+05:30,6,2.12,1,N,164,48,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.32,5.38
2,2025-12-01T00:17:37.000+05:30,2025-12-01T00:34:48.000+05:30,2,4.27,1,N,236,68,1,21.2,1.0,0.5,3.05,0.0,1.0,30.0,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,17.18,4.96
2,2025-12-01T00:39:51.000+05:30,2025-12-01T00:53:59.000+05:30,1,3.79,1,N,186,148,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,14.13,5.04
2,2025-12-01T00:03:01.000+05:30,2025-12-01T00:21:42.000+05:30,4,7.78,1,N,138,263,1,33.8,6.0,0.5,15.75,6.94,1.0,68.24,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,18.68,4.34
2,2025-12-01T00:39:55.000+05:30,2025-12-01T00:45:46.000+05:30,1,1.88,1,N,186,125,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.85,4.95
2,2025-12-01T00:03:57.000+05:30,2025-12-01T00:24:01.000+05:30,1,9.93,1,N,138,237,1,39.4,6.0,0.5,11.27,6.94,1.0,69.36,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,20.07,3.97
2,2025-11-30T23:53:25.000+05:30,2025-11-30T23:58:32.000+05:30,1,1.6,1,N,43,143,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,2025-11-30,2025-11-30,23,23,11,1,Sunday,5.12,5.81
2,2025-12-01T00:01:30.000+05:30,2025-12-01T00:15:35.000+05:30,1,8.1,1,N,138,140,1,32.4,6.0,0.5,9.87,6.94,1.0,60.96,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,14.08,4.0
2,2025-12-01T00:02:50.000+05:30,2025-12-01T00:08:08.000+05:30,4,1.54,1,N,142,239,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,5.3,5.58
2,2025-12-01T00:18:57.000+05:30,2025-12-01T00:32:15.000+05:30,2,2.48,1,N,239,229,1,14.9,1.0,0.5,3.1,0.0,1.0,23.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.3,6.01
2,2025-12-01T00:29:13.000+05:30,2025-12-01T00:35:55.000+05:30,1,1.25,1,N,246,164,1,8.6,1.0,0.5,3.0,0.0,1.0,17.35,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.7,6.88
2,2025-12-01T00:51:55.000+05:30,2025-12-01T00:56:12.000+05:30,1,0.82,1,N,186,48,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.28,7.93
2,2025-12-01T00:03:29.000+05:30,2025-12-01T00:20:18.000+05:30,2,4.53,1,N,186,151,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,16.82,5.14
2,2025-12-01T00:36:24.000+05:30,2025-12-01T00:53:25.000+05:30,3,2.54,1,N,48,164,1,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,17.02,6.69
1,2025-12-01T00:09:47.000+05:30,2025-12-01T00:14:08.000+05:30,1,1.3,1,N,68,249,1,7.2,4.25,0.5,2.6,0.0,1.0,15.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.35,5.54
2,2025-12-01T00:04:43.000+05:30,2025-12-01T00:19:48.000+05:30,1,4.42,1,N,138,226,1,21.9,6.0,0.5,4.5,0.0,1.0,35.65,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,15.08,4.95
2,2025-12-01T00:32:24.000+05:30,2025-12-01T00:54:53.000+05:30,1,18.54,2,N,132,42,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,22.48,3.78
2,2025-12-01T00:37:53.000+05:30,2025-12-01T01:02:02.000+05:30,1,16.84,2,N,132,170,1,70.0,0.0,0.5,2.0,6.94,1.0,85.44,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,24.15,4.16
2,2025-12-01T00:03:06.000+05:30,2025-12-01T00:28:32.000+05:30,1,11.02,1,N,138,233,1,45.7,6.0,0.5,15.85,6.94,1.0,80.99,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,25.43,4.15
7,2025-12-01T00:35:34.000+05:30,2025-12-01T00:35:34.000+05:30,1,12.27,1,N,138,209,1,48.5,0.0,0.5,8.0,0.0,1.0,69.0,2.5,6.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,0.0,3.95
2,2025-12-01T00:08:01.000+05:30,2025-12-01T00:17:02.000+05:30,1,2.34,1,N,186,239,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.02,5.47
2,2025-12-01T00:22:19.000+05:30,2025-12-01T00:37:21.000+05:30,2,3.21,1,N,239,170,1,18.4,1.0,0.5,6.04,0.0,1.0,30.19,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,15.03,5.73
2,2025-12-01T00:44:02.000+05:30,2025-12-01T00:57:26.000+05:30,2,4.85,1,N,137,256,1,21.9,1.0,0.5,0.0,0.0,1.0,27.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.4,4.52
2,2025-12-01T00:16:05.000+05:30,2025-12-01T00:34:35.000+05:30,1,4.5,1,N,148,142,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,18.5,5.02
2,2025-12-01T00:04:15.000+05:30,2025-12-01T00:14:29.000+05:30,4,2.03,1,N,230,224,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.23,5.96
2,2025-12-01T00:08:40.000+05:30,2025-12-01T00:29:15.000+05:30,1,4.22,1,N,68,141,1,23.3,1.0,0.5,4.0,0.0,1.0,33.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,20.58,5.52
2,2025-12-01T00:34:23.000+05:30,2025-12-01T00:56:20.000+05:30,1,9.67,1,N,138,186,1,40.1,6.0,0.5,5.95,6.94,1.0,65.49,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,21.95,4.15
2,2025-12-01T00:47:25.000+05:30,2025-12-01T01:17:40.000+05:30,2,17.89,2,N,132,90,1,70.0,0.0,0.5,2.56,6.94,1.0,86.0,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,30.25,3.91
2,2025-12-01T00:12:32.000+05:30,2025-12-01T00:33:00.000+05:30,1,7.52,1,N,138,36,1,33.1,6.0,0.5,2.0,0.0,1.0,44.35,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,20.47,4.4
2,2025-12-01T00:01:49.000+05:30,2025-12-01T00:20:21.000+05:30,1,11.69,1,N,138,261,1,44.3,6.0,0.5,0.0,0.0,1.0,56.8,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,18.53,3.79
1,2025-12-01T00:55:22.000+05:30,2025-12-01T01:22:10.000+05:30,0,18.5,1,N,132,25,1,68.8,2.75,0.5,10.0,0.0,1.0,83.05,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,26.8,3.72
2,2025-12-01T00:26:33.000+05:30,2025-12-01T00:40:01.000+05:30,1,4.26,1,N,140,249,1,18.57,1.0,0.5,0.0,0.0,1.0,24.32,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.47,4.36
2,2025-12-01T00:07:02.000+05:30,2025-12-01T00:25:06.000+05:30,2,4.09,1,N,143,224,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,18.07,5.18
1,2025-12-01T00:02:35.000+05:30,2025-12-01T00:15:54.000+05:30,1,2.3,1,N,68,79,1,14.9,4.25,0.5,2.0,0.0,1.0,22.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.32,6.48
1,2025-12-01T00:37:36.000+05:30,2025-12-01T00:47:27.000+05:30,2,2.3,1,N,186,141,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.85,5.57
2,2025-12-01T00:23:47.000+05:30,2025-12-01T00:30:51.000+05:30,1,1.22,1,N,90,246,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.07,7.05
2,2025-12-01T00:59:15.000+05:30,2025-12-01T01:06:38.000+05:30,1,1.31,1,N,246,230,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,7.38,7.1
2,2025-12-01T00:19:21.000+05:30,2025-12-01T00:19:38.000+05:30,1,0.0,1,N,90,90,2,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,0.28,
1,2025-12-01T00:43:49.000+05:30,2025-12-01T01:11:00.000+05:30,1,5.7,1,N,186,7,1,27.5,4.25,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,27.18,4.82
2,2025-12-01T00:18:56.000+05:30,2025-12-01T00:27:42.000+05:30,1,2.21,1,N,142,162,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.77,5.79
2,2025-12-01T00:13:57.000+05:30,2025-12-01T00:22:54.000+05:30,1,4.4,1,N,179,74,2,19.1,1.0,0.5,0.0,6.94,1.0,28.54,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,8.95,4.34
2,2025-12-01T00:44:10.000+05:30,2025-12-01T01:12:14.000+05:30,1,16.52,1,N,132,256,1,63.9,1.0,0.5,10.22,0.0,1.0,78.37,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,28.07,3.87
2,2025-12-01T00:57:42.000+05:30,2025-12-01T01:07:38.000+05:30,2,2.21,1,N,114,170,1,12.1,1.0,0.5,1.0,0.0,1.0,18.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,9.93,5.48
2,2025-12-01T00:38:22.000+05:30,2025-12-01T01:04:57.000+05:30,1,17.94,4,N,138,265,4,82.1,6.0,0.5,0.0,6.94,1.0,98.29,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,26.58,4.58
7,2025-12-01T00:15:26.000+05:30,2025-12-01T00:15:26.000+05:30,1,1.31,1,N,186,137,1,11.4,0.0,0.5,1.0,0.0,1.0,18.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,0.0,8.7
2,2025-12-01T00:05:43.000+05:30,2025-12-01T00:30:54.000+05:30,1,16.49,2,N,132,229,1,70.0,0.0,0.5,15.3,0.0,1.0,91.8,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,25.18,4.24
2,2025-12-01T00:18:56.000+05:30,2025-12-01T00:34:11.000+05:30,2,8.3,1,N,138,263,1,33.1,6.0,0.5,10.01,6.94,1.0,61.8,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,15.25,3.99
1,2025-12-01T00:12:57.000+05:30,2025-12-01T00:13:05.000+05:30,1,0.0,1,N,264,138,2,3.0,7.75,0.5,0.0,0.0,1.0,12.25,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,0.13,
1,2025-12-01T00:13:36.000+05:30,2025-12-01T00:31:10.000+05:30,2,7.8,1,N,138,43,1,32.4,7.75,0.5,9.7,6.94,1.0,58.29,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,17.57,4.15
1,2025-12-01T00:27:49.000+05:30,2025-12-01T00:31:54.000+05:30,1,1.4,1,N,107,229,1,7.9,4.25,0.5,3.4,0.0,1.0,17.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.08,5.64
2,2025-12-01T00:02:04.000+05:30,2025-12-01T00:03:16.000+05:30,1,0.43,1,N,90,186,1,4.4,1.0,0.5,2.03,0.0,1.0,12.18,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,1.2,10.23
2,2025-12-01T00:03:52.000+05:30,2025-12-01T00:21:59.000+05:30,1,3.69,1,N,186,261,1,20.5,1.0,0.5,4.0,0.0,1.0,30.25,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,18.12,5.56
1,2025-12-01T00:13:36.000+05:30,2025-12-01T00:16:50.000+05:30,1,0.8,1,N,141,229,1,5.8,4.25,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.23,7.25
2,2025-12-01T00:33:41.000+05:30,2025-12-01T00:56:25.000+05:30,1,8.84,1,N,114,227,1,38.0,1.0,0.5,10.94,0.0,1.0,54.69,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,22.73,4.3
2,2025-12-01T00:09:33.000+05:30,2025-12-01T00:31:06.000+05:30,1,11.86,1,N,138,209,1,45.7,6.0,0.5,11.64,0.0,1.0,69.84,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,21.55,3.85
2,2025-12-01T00:10:36.000+05:30,2025-12-01T00:29:09.000+05:30,1,9.77,1,N,138,237,1,39.4,6.0,0.5,14.09,6.94,1.0,72.18,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,18.55,4.03
2,2025-12-01T00:07:42.000+05:30,2025-12-01T00:33:03.000+05:30,1,5.3,1,N,100,25,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,25.35,5.32
2,2025-12-01T00:07:12.000+05:30,2025-12-01T00:13:06.000+05:30,1,1.0,1,N,166,238,1,8.6,1.0,0.5,1.0,0.0,1.0,12.1,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,5.9,8.6
2,2025-12-01T00:28:19.000+05:30,2025-12-01T00:34:10.000+05:30,1,1.3,1,N,48,246,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.85,6.62
2,2025-12-01T00:08:02.000+05:30,2025-12-01T00:37:47.000+05:30,1,13.31,1,N,138,79,1,53.4,6.0,0.5,10.93,6.94,1.0,83.77,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,29.75,4.01
2,2025-12-01T00:09:54.000+05:30,2025-12-01T00:23:46.000+05:30,1,2.73,1,N,141,50,1,16.3,1.0,0.5,1.95,0.0,1.0,24.0,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.87,5.97
2,2025-12-01T00:45:14.000+05:30,2025-12-01T00:55:51.000+05:30,1,2.8,1,N,79,48,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.62,5.07
2,2025-12-01T00:15:04.000+05:30,2025-12-01T00:37:05.000+05:30,1,9.67,1,N,138,90,1,38.7,6.0,0.5,4.0,6.94,1.0,62.14,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,22.02,4.0
2,2025-12-01T00:40:53.000+05:30,2025-12-01T00:56:32.000+05:30,1,6.01,1,N,138,145,1,26.1,6.0,0.5,6.72,0.0,1.0,42.07,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,15.65,4.34
2,2025-12-01T00:04:13.000+05:30,2025-12-01T00:54:47.000+05:30,1,42.4,4,N,132,265,1,231.2,1.0,0.0,0.0,6.94,1.0,241.89,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,50.57,5.45
2,2025-12-01T00:10:58.000+05:30,2025-12-01T00:37:54.000+05:30,1,17.01,1,N,70,89,1,64.6,6.0,0.5,14.42,0.0,1.0,88.27,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,26.93,3.8
2,2025-12-01T00:02:50.000+05:30,2025-12-01T00:11:33.000+05:30,1,1.54,1,N,90,230,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.72,6.95
2,2025-12-01T00:13:34.000+05:30,2025-12-01T00:17:11.000+05:30,1,0.7,1,N,230,48,2,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.62,8.29
2,2025-12-01T00:38:54.000+05:30,2025-12-01T00:51:10.000+05:30,1,5.93,1,N,132,124,1,24.0,1.0,0.5,5.3,0.0,1.0,33.55,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,12.27,4.05
2,2025-12-01T00:43:51.000+05:30,2025-12-01T01:11:59.000+05:30,2,18.04,2,N,132,186,1,70.0,0.0,0.5,11.0,6.94,1.0,94.44,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,28.13,3.88
2,2025-12-01T00:02:07.000+05:30,2025-12-01T00:05:48.000+05:30,1,1.56,1,N,256,232,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.68,5.51
1,2025-12-01T00:33:05.000+05:30,2025-12-01T00:41:54.000+05:30,1,3.9,1,N,88,224,1,17.7,4.25,0.5,4.65,0.0,1.0,28.1,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.82,4.54
1,2025-12-01T00:19:08.000+05:30,2025-12-01T00:31:29.000+05:30,1,6.8,1,N,138,112,1,27.5,7.75,0.5,5.0,0.0,1.0,41.75,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,12.35,4.04
2,2025-12-01T00:50:23.000+05:30,2025-12-01T01:02:36.000+05:30,1,2.83,1,N,79,246,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,12.22,5.51
2,2025-12-01T00:27:08.000+05:30,2025-12-01T00:44:18.000+05:30,1,9.04,1,N,138,236,1,35.9,6.0,0.5,10.92,6.94,1.0,65.51,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,17.17,3.97
2,2025-12-01T00:05:42.000+05:30,2025-12-01T00:28:28.000+05:30,1,10.87,1,N,138,66,1,45.0,6.0,0.5,10.5,0.0,1.0,64.75,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,22.77,4.14
1,2025-12-01T00:30:48.000+05:30,2025-12-01T00:33:02.000+05:30,1,0.7,1,N,213,212,1,5.1,1.0,0.5,2.0,0.0,1.0,9.6,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,2.23,7.29
2,2025-12-01T00:12:23.000+05:30,2025-12-01T00:19:57.000+05:30,1,1.82,1,N,142,238,1,11.4,1.0,0.5,5.14,0.0,1.0,22.29,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.57,6.26
2,2025-12-01T00:29:29.000+05:30,2025-12-01T01:02:42.000+05:30,1,19.73,2,N,132,249,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,33.22,3.55
1,2025-12-01T00:02:52.000+05:30,2025-12-01T00:11:44.000+05:30,1,4.0,1,N,132,216,1,17.7,2.75,0.5,5.5,0.0,1.0,27.45,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,8.87,4.43
1,2025-12-01T00:54:14.000+05:30,2025-12-01T01:20:04.000+05:30,1,16.9,2,N,132,79,1,70.0,3.25,0.5,8.27,6.94,1.0,89.96,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,25.83,4.14
1,2025-12-01T00:06:17.000+05:30,2025-12-01T00:14:48.000+05:30,0,1.6,1,N,249,148,1,10.7,4.25,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.52,6.69
2,2025-12-01T00:43:49.000+05:30,2025-12-01T01:10:08.000+05:30,1,17.8,2,N,132,107,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,26.32,3.93
2,2025-12-01T00:52:50.000+05:30,2025-12-01T01:06:03.000+05:30,4,7.41,1,N,138,263,1,29.6,6.0,0.5,9.66,6.94,1.0,57.95,2.5,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,13.22,3.99
2,2025-12-01T00:36:03.000+05:30,2025-12-01T01:03:12.000+05:30,1,19.33,2,N,132,140,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,27.15,3.62
2,2025-12-01T00:05:31.000+05:30,2025-12-01T00:09:39.000+05:30,2,0.49,1,N,261,88,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.13,11.84
1,2025-12-01T00:50:02.000+05:30,2025-12-01T01:24:55.000+05:30,1,26.3,1,N,132,257,1,96.1,2.75,0.5,20.05,0.0,1.0,120.4,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,34.88,3.65
2,2025-12-01T00:02:15.000+05:30,2025-12-01T00:31:05.000+05:30,1,11.66,1,N,138,188,1,47.8,6.0,0.5,0.0,0.0,1.0,57.05,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,28.83,4.1
2,2025-12-01T00:04:59.000+05:30,2025-12-01T00:11:18.000+05:30,1,1.36,1,N,144,113,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.32,6.84
2,2025-12-01T00:51:19.000+05:30,2025-12-01T01:02:37.000+05:30,2,2.5,1,N,249,163,1,14.2,1.0,0.5,2.05,0.0,1.0,22.0,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,11.3,5.68
2,2025-12-01T00:09:53.000+05:30,2025-12-01T00:17:19.000+05:30,1,1.65,1,N,239,50,1,10.0,1.0,0.5,3.0,0.0,1.0,18.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.43,6.06
2,2025-12-01T00:01:53.000+05:30,2025-12-01T00:12:22.000+05:30,2,1.73,1,N,239,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,10.48,6.99
