VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-12-01T00:04:59.000+05:30,2025-12-01T00:11:18.000+05:30,1,1.36,1,N,144,113,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2025-12-01T00:51:19.000+05:30,2025-12-01T01:02:37.000+05:30,2,2.5,1,N,249,163,1,14.2,1.0,0.5,2.05,0.0,1.0,22.0,2.5,0.0,0.75
2,2025-12-01T00:09:53.000+05:30,2025-12-01T00:17:19.000+05:30,1,1.65,1,N,239,50,1,10.0,1.0,0.5,3.0,0.0,1.0,18.75,2.5,0.0,0.75
2,2025-12-01T00:01:53.000+05:30,2025-12-01T00:12:22.000+05:30,2,1.73,1,N,239,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-12-01T00:24:20.000+05:30,2025-12-01T00:37:18.000+05:30,1,2.79,1,N,48,79,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
1,2025-12-01T00:01:49.000+05:30,2025-12-01T00:19:51.000+05:30,1,9.0,1,N,138,164,1,35.2,11.0,0.5,10.95,6.94,1.0,65.59,2.5,1.75,0.75
2,2025-12-01T00:14:46.000+05:30,2025-12-01T00:24:56.000+05:30,1,4.07,1,N,163,151,1,18.4,1.0,0.5,2.0,0.0,1.0,26.15,2.5,0.0,0.75
2,2025-12-01T00:14:14.000+05:30,2025-12-01T00:26:51.000+05:30,1,3.08,1,N,138,179,1,17.0,6.0,0.5,2.62,0.0,1.0,28.87,0.0,1.75,0.0
2,2025-12-01T00:13:17.000+05:30,2025-12-01T00:15:24.000+05:30,1,0.52,1,N,186,90,1,5.1,1.0,0.5,2.0,0.0,1.0,12.85,2.5,0.0,0.75
2,2025-12-01T00:40:25.000+05:30,2025-12-01T00:44:46.000+05:30,1,0.71,1,N,186,230,1,6.5,1.0,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75
2,2025-12-01T00:45:13.000+05:30,2025-12-01T01:00:53.000+05:30,1,2.34,1,N,186,79,1,16.3,1.0,0.5,1.0,0.0,1.0,23.05,2.5,0.0,0.75
2,2025-12-01T00:29:20.000+05:30,2025-12-01T00:46:48.000+05:30,1,4.59,1,N,239,211,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,2025-12-01T00:11:00.000+05:30,2025-12-01T00:27:21.000+05:30,1,9.69,1,N,138,141,1,38.0,6.0,0.5,0.0,6.94,1.0,56.69,2.5,1.75,0.0
2,2025-12-01T00:18:19.000+05:30,2025-12-01T00:37:17.000+05:30,1,3.63,1,N,186,87,1,19.8,1.0,0.5,5.0,0.0,1.0,30.55,2.5,0.0,0.75
2,2025-11-30T23:57:39.000+05:30,2025-12-01T00:24:09.000+05:30,1,19.74,4,N,132,265,2,94.0,1.0,0.5,0.0,0.0,1.0,98.25,0.0,1.75,0.0
2,2025-12-01T00:20:28.000+05:30,2025-12-01T00:39:03.000+05:30,1,9.28,1,N,138,234,1,37.3,6.0,0.5,11.0,6.94,1.0,67.74,2.5,1.75,0.75
2,2025-12-01T00:08:55.000+05:30,2025-12-01T00:33:06.000+05:30,1,5.89,1,N,230,97,2,28.9,1.0,0.5,0.0,0.0,1.0,34.65,2.5,0.0,0.75
2,2025-12-01T00:40:10.000+05:30,2025-12-01T00:53:02.000+05:30,1,2.86,1,N,239,161,2,16.3,1.0,0.5,0.0,0.0,1.0,22.05,2.5,0.0,0.75
1,2025-12-01T00:28:02.000+05:30,2025-12-01T00:33:50.000+05:30,1,1.4,1,N,48,239,1,8.6,4.25,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
1,2025-12-01T00:39:14.000+05:30,2025-12-01T00:48:24.000+05:30,1,1.9,1,N,142,141,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-12-01T00:01:59.000+05:30,2025-12-01T00:15:53.000+05:30,1,8.01,1,N,138,262,1,31.7,6.0,0.5,9.73,6.94,1.0,60.12,2.5,1.75,0.0
1,2025-12-01T00:31:29.000+05:30,2025-12-01T00:43:18.000+05:30,1,2.7,1,N,113,48,1,14.2,4.25,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
1,2025-12-01T00:41:55.000+05:30,2025-12-01T00:50:51.000+05:30,1,1.9,1,N,68,230,1,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2025-12-01T00:25:10.000+05:30,2025-12-01T00:29:16.000+05:30,1,1.31,1,N,211,88,1,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75
1,2025-12-01T00:11:48.000+05:30,2025-12-01T00:36:04.000+05:30,2,4.7,1,N,234,262,1,25.4,4.25,0.5,6.2,0.0,1.0,37.35,2.5,0.0,0.75
2,2025-12-01T00:13:30.000+05:30,2025-12-01T00:25:44.000+05:30,1,3.39,1,N,48,144,1,16.3,1.0,0.5,5.51,0.0,1.0,27.56,2.5,0.0,0.75
2,2025-12-01T00:11:48.000+05:30,2025-12-01T00:21:45.000+05:30,1,1.92,1,N,113,68,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-12-01T00:44:32.000+05:30,2025-12-01T01:14:20.000+05:30,2,17.66,2,N,132,162,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
1,2025-12-01T00:46:06.000+05:30,2025-12-01T00:48:38.000+05:30,1,0.7,1,N,186,230,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75
1,2025-12-01T00:52:00.000+05:30,2025-12-01T01:11:14.000+05:30,1,5.1,1,N,230,179,1,25.4,4.25,0.5,6.2,0.0,1.0,37.35,2.5,0.0,0.75
2,2025-12-01T00:17:05.000+05:30,2025-12-01T00:37:44.000+05:30,1,4.2,1,N,261,107,1,23.3,1.0,0.5,3.0,0.0,1.0,32.05,2.5,0.0,0.75
2,2025-12-01T00:06:36.000+05:30,2025-12-01T00:06:42.000+05:30,1,0.02,3,N,132,132,2,23.0,1.0,0.0,0.0,0.0,1.0,26.75,0.0,1.75,0.0
2,2025-12-01T00:08:14.000+05:30,2025-12-01T00:50:12.000+05:30,1,17.9,5,N,132,265,1,170.0,0.0,0.0,30.0,21.0,1.0,222.75,0.0,0.0,0.75
2,2025-12-01T00:59:24.000+05:30,2025-12-01T01:18:49.000+05:30,1,8.76,1,N,148,228,1,37.3,1.0,0.5,8.0,0.0,1.0,51.05,2.5,0.0,0.75
2,2025-12-01T00:48:23.000+05:30,2025-12-01T00:58:36.000+05:30,1,2.85,1,N,239,162,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-12-01T00:28:43.000+05:30,2025-12-01T00:33:46.000+05:30,2,1.46,1,N,114,186,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75
2,2025-12-01T00:46:05.000+05:30,2025-12-01T01:05:14.000+05:30,1,9.84,1,N,138,49,1,39.4,6.0,0.5,9.38,0.0,1.0,58.03,0.0,1.75,0.0
2,2025-12-01T00:15:36.000+05:30,2025-12-01T00:19:18.000+05:30,1,0.75,1,N,49,97,1,6.5,1.0,0.5,1.8,0.0,1.0,10.8,0.0,0.0,0.0
2,2025-12-01T00:03:24.000+05:30,2025-12-01T00:06:53.000+05:30,2,0.76,1,N,68,234,2,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,2025-12-01T00:38:14.000+05:30,2025-12-01T00:50:06.000+05:30,1,2.49,1,N,239,161,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-12-01T00:30:09.000+05:30,2025-12-01T00:45:53.000+05:30,1,6.51,1,N,132,258,2,28.2,1.0,0.5,0.0,0.0,1.0,32.45,0.0,1.75,0.0
2,2025-12-01T00:54:07.000+05:30,2025-12-01T01:54:02.000+05:30,3,21.33,5,N,138,226,4,-120.0,-5.0,0.0,0.0,0.0,-1.0,-131.0,-2.5,-1.75,-0.75
2,2025-12-01T00:54:07.000+05:30,2025-12-01T01:54:02.000+05:30,3,21.33,5,N,138,145,4,120.0,5.0,0.0,0.0,0.0,1.0,131.0,2.5,1.75,0.75
2,2025-12-01T00:32:16.000+05:30,2025-12-01T00:47:32.000+05:30,2,8.27,1,N,70,162,1,32.4,6.0,0.5,15.03,6.94,1.0,66.87,2.5,1.75,0.75
2,2025-12-01T00:35:48.000+05:30,2025-12-01T00:41:26.000+05:30,1,1.45,1,N,114,90,1,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,2025-12-01T00:17:17.000+05:30,2025-12-01T00:25:20.000+05:30,1,1.74,1,N,161,140,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
2,2025-12-01T00:48:07.000+05:30,2025-12-01T01:03:15.000+05:30,1,8.2,4,N,132,265,1,35.9,1.0,0.5,4.02,0.0,1.0,44.17,0.0,1.75,0.0
2,2025-12-01T00:41:28.000+05:30,2025-12-01T00:58:43.000+05:30,1,10.1,1,N,138,65,1,40.1,6.0,0.5,11.9,0.0,1.0,61.25,0.0,1.75,0.0
1,2025-12-01T00:45:28.000+05:30,2025-12-01T01:12:15.000+05:30,1,17.4,2,N,132,234,1,70.0,5.0,0.5,3.0,6.94,1.0,86.44,2.5,1.75,0.75
1,2025-12-01T00:01:49.000+05:30,2025-12-01T00:20:23.000+05:30,1,8.5,1,N,138,238,1,34.5,7.75,0.5,3.0,6.94,1.0,53.69,0.0,1.75,0.0
1,2025-12-01T00:00:09.000+05:30,2025-12-01T00:11:42.000+05:30,1,2.1,1,N,186,142,2,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2025-12-01T00:07:18.000+05:30,2025-12-01T00:17:25.000+05:30,1,1.51,1,N,68,233,1,10.7,1.0,0.5,3.0,0.0,1.0,19.45,2.5,0.0,0.75
2,2025-12-01T00:50:02.000+05:30,2025-12-01T01:10:10.000+05:30,1,3.77,1,N,186,79,2,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75
2,2025-12-01T00:47:11.000+05:30,2025-12-01T00:57:23.000+05:30,2,2.52,1,N,162,239,1,13.5,1.0,0.5,1.92,0.0,1.0,21.17,2.5,0.0,0.75
2,2025-12-01T00:21:24.000+05:30,2025-12-01T00:28:45.000+05:30,2,3.58,1,N,132,219,2,15.6,1.0,0.5,0.0,0.0,1.0,19.85,0.0,1.75,0.0
2,2025-12-01T00:18:27.000+05:30,2025-12-01T00:29:35.000+05:30,2,2.47,1,N,79,164,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2025-12-01T00:38:51.000+05:30,2025-12-01T00:55:05.000+05:30,1,7.13,1,N,132,95,1,29.6,1.0,0.5,6.77,0.0,1.0,40.62,0.0,1.75,0.0
2,2025-12-01T00:01:27.000+05:30,2025-12-01T00:07:25.000+05:30,1,0.75,1,N,186,246,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-12-01T00:11:57.000+05:30,2025-12-01T00:12:14.000+05:30,1,0.0,1,N,48,50,2,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
2,2025-12-01T00:14:22.000+05:30,2025-12-01T00:14:42.000+05:30,1,0.0,5,N,50,50,1,40.0,0.0,0.0,5.0,0.0,1.0,49.25,2.5,0.0,0.75
2,2025-12-01T00:01:58.000+05:30,2025-12-01T00:18:42.000+05:30,1,9.38,1,N,138,49,1,37.3,6.0,0.5,5.0,0.0,1.0,51.55,0.0,1.75,0.0
2,2025-12-01T00:26:33.000+05:30,2025-12-01T00:43:05.000+05:30,1,6.62,1,N,68,74,1,28.2,1.0,0.5,0.0,0.0,1.0,33.95,2.5,0.0,0.75
2,2025-12-01T00:32:35.000+05:30,2025-12-01T00:45:28.000+05:30,1,8.14,1,N,138,263,1,31.7,6.0,0.5,10.08,6.94,1.0,60.47,2.5,1.75,0.0
2,2025-12-01T00:02:51.000+05:30,2025-12-01T00:07:45.000+05:30,1,1.3,1,N,68,249,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-12-01T00:39:33.000+05:30,2025-12-01T01:04:27.000+05:30,2,10.21,1,N,138,48,1,43.6,6.0,0.5,8.0,6.94,1.0,71.04,2.5,1.75,0.75
2,2025-12-01T00:04:20.000+05:30,2025-12-01T00:32:56.000+05:30,1,19.12,2,N,132,79,1,70.0,0.0,0.5,0.0,0.0,1.0,76.5,2.5,1.75,0.75
7,2025-12-01T00:38:06.000+05:30,2025-12-01T00:38:06.000+05:30,1,14.29,1,N,138,181,1,54.1,0.0,0.5,12.67,0.0,1.0,76.02,0.0,6.75,0.0
2,2025-12-01T00:56:08.000+05:30,2025-12-01T01:03:40.000+05:30,1,1.42,1,N,161,170,1,10.0,1.0,0.5,1.0,0.0,1.0,16.75,2.5,0.0,0.75
2,2025-12-01T00:54:03.000+05:30,2025-12-01T01:25:45.000+05:30,2,17.71,2,N,132,48,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-12-01T00:05:37.000+05:30,2025-12-01T00:13:20.000+05:30,1,1.6,1,N,186,107,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-12-01T00:40:49.000+05:30,2025-12-01T00:52:07.000+05:30,2,2.54,1,N,186,141,1,13.5,1.0,0.5,4.81,0.0,1.0,24.06,2.5,0.0,0.75
2,2025-12-01T00:12:34.000+05:30,2025-12-01T00:34:44.000+05:30,1,8.76,1,N,138,50,1,37.3,6.0,0.5,11.0,6.94,1.0,67.74,2.5,1.75,0.75
2,2025-12-01T00:51:34.000+05:30,2025-12-01T01:11:26.000+05:30,1,9.69,1,N,138,68,1,39.4,6.0,0.5,14.27,6.94,1.0,73.11,2.5,1.75,0.75
2,2025-12-01T00:02:04.000+05:30,2025-12-01T00:15:51.000+05:30,1,2.88,1,N,186,45,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-12-01T00:29:33.000+05:30,2025-12-01T00:35:22.000+05:30,2,1.51,1,N,114,164,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-12-01T00:43:35.000+05:30,2025-12-01T00:55:45.000+05:30,1,3.52,1,N,186,238,1,17.0,1.0,0.5,5.69,0.0,1.0,28.44,2.5,0.0,0.75
2,2025-12-01T00:41:40.000+05:30,2025-12-01T00:57:30.000+05:30,1,4.65,1,N,249,238,1,21.2,1.0,0.5,8.09,0.0,1.0,35.04,2.5,0.0,0.75
2,2025-12-01T00:06:22.000+05:30,2025-12-01T00:11:26.000+05:30,2,1.62,1,N,234,162,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-12-01T00:24:54.000+05:30,2025-12-01T00:40:43.000+05:30,1,10.69,1,N,132,255,1,40.8,1.0,0.5,25.0,0.0,1.0,70.05,0.0,1.75,0.0
2,2025-12-01T00:39:59.000+05:30,2025-12-01T00:58:24.000+05:30,1,8.93,1,N,138,238,1,35.9,6.0,0.5,15.1,6.94,1.0,67.19,0.0,1.75,0.0
1,2025-12-01T00:52:04.000+05:30,2025-12-01T01:17:44.000+05:30,1,16.3,2,N,132,164,1,81.69,3.25,0.5,0.0,6.94,1.0,93.38,2.5,0.0,0.75
2,2025-12-01T00:03:18.000+05:30,2025-12-01T00:21:37.000+05:30,1,5.28,1,N,186,87,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
2,2025-12-01T00:27:15.000+05:30,2025-12-01T00:30:58.000+05:30,1,0.52,1,N,161,230,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,2025-12-01T00:34:24.000+05:30,2025-12-01T00:54:03.000+05:30,1,4.34,1,N,230,179,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,2025-12-01T00:20:30.000+05:30,2025-12-01T00:49:12.000+05:30,2,26.78,1,N,132,40,1,96.8,1.0,0.5,19.86,0.0,1.0,120.91,0.0,1.75,0.0
1,2025-12-01T00:38:38.000+05:30,2025-12-01T00:47:02.000+05:30,1,1.0,1,N,186,246,1,8.6,4.25,0.5,1.5,0.0,1.0,15.85,2.5,0.0,0.75
2,2025-12-01T00:00:50.000+05:30,2025-12-01T00:22:52.000+05:30,1,11.21,1,N,138,142,1,44.3,6.0,0.5,6.37,6.94,1.0,70.11,2.5,1.75,0.75
2,2025-12-01T00:18:27.000+05:30,2025-12-01T00:27:25.000+05:30,1,1.65,1,N,162,68,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
1,2025-12-01T00:38:49.000+05:30,2025-12-01T00:51:17.000+05:30,1,2.4,1,N,68,79,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-12-01T00:14:51.000+05:30,2025-12-01T00:22:20.000+05:30,1,2.14,1,N,229,263,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-12-01T00:34:05.000+05:30,2025-12-01T00:38:56.000+05:30,1,1.08,1,N,164,90,1,7.9,1.0,0.5,5.0,0.0,1.0,18.65,2.5,0.0,0.75
2,2025-12-01T00:41:42.000+05:30,2025-12-01T00:45:13.000+05:30,1,1.13,1,N,186,48,1,6.5,1.0,0.5,1.0,0.0,1.0,13.25,2.5,0.0,0.75
2,2025-12-01T00:58:43.000+05:30,2025-12-01T01:14:49.000+05:30,1,5.12,1,N,68,41,1,23.3,1.0,0.5,7.26,0.0,1.0,36.31,2.5,0.0,0.75
2,2025-12-01T00:26:13.000+05:30,2025-12-01T00:30:48.000+05:30,1,1.4,1,N,231,113,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
2,2025-12-01T00:09:35.000+05:30,2025-12-01T00:15:50.000+05:30,1,1.57,1,N,87,232,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-12-01T00:35:46.000+05:30,2025-12-01T00:40:27.000+05:30,1,0.96,1,N,143,48,1,7.2,1.0,0.5,5.0,0.0,1.0,17.95,2.5,0.0,0.75
2,2025-12-01T00:43:17.000+05:30,2025-12-01T00:57:41.000+05:30,1,3.93,1,N,68,238,1,19.8,1.0,0.5,2.0,0.0,1.0,27.55,2.5,0.0,0.75
2,2025-12-01T00:15:15.000+05:30,2025-12-01T00:34:39.000+05:30,1,6.61,1,N,138,166,1,30.3,6.0,0.5,8.95,6.94,1.0,55.44,0.0,1.75,0.0
2,2025-12-01T00:08:01.000+05:30,2025-12-01T00:18:18.000+05:30,3,2.86,1,N,138,7,1,14.9,6.0,0.5,4.83,0.0,1.0,28.98,0.0,1.75,0.0
2,2025-12-01T00:31:23.000+05:30,2025-12-01T00:49:51.000+05:30,1,9.93,1,N,138,237,1,40.1,6.0,0.5,11.76,6.94,1.0,70.55,2.5,1.75,0.0
1,2025-12-01T00:46:56.000+05:30,2025-12-01T00:54:39.000+05:30,2,1.3,1,N,162,246,1,9.3,4.25,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2025-12-01T00:06:15.000+05:30,2025-12-01T00:23:23.000+05:30,1,3.05,1,N,68,144,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2025-12-01T00:39:27.000+05:30,2025-12-01T00:53:48.000+05:30,1,3.83,1,N,249,141,1,18.4,1.0,0.5,4.0,0.0,1.0,28.15,2.5,0.0,0.75
2,2025-12-01T00:25:05.000+05:30,2025-12-01T00:31:25.000+05:30,1,1.19,1,N,236,141,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,0.0
1,2025-12-01T00:10:44.000+05:30,2025-12-01T00:15:23.000+05:30,1,1.6,1,N,142,151,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0
1,2025-12-01T00:25:27.000+05:30,2025-12-01T00:40:59.000+05:30,1,3.5,1,N,239,249,1,17.7,4.25,0.5,4.7,0.0,1.0,28.15,2.5,0.0,0.75
2,2025-12-01T00:09:47.000+05:30,2025-12-01T00:37:37.000+05:30,1,10.53,1,N,138,48,1,43.6,6.0,0.5,6.0,6.94,1.0,69.04,2.5,1.75,0.75
1,2025-12-01T00:40:41.000+05:30,2025-12-01T00:51:56.000+05:30,1,2.7,1,N,158,161,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,2025-12-01T00:10:16.000+05:30,2025-12-01T00:14:49.000+05:30,1,1.2,1,N,234,113,1,7.2,4.25,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
1,2025-12-01T00:31:12.000+05:30,2025-12-01T00:41:20.000+05:30,1,2.9,1,N,79,87,1,14.2,4.25,0.5,4.0,0.0,1.0,23.95,2.5,0.0,0.75
1,2025-12-01T00:53:11.000+05:30,2025-12-01T00:58:38.000+05:30,1,1.3,1,N,249,107,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75
2,2025-12-01T00:07:35.000+05:30,2025-12-01T00:17:09.000+05:30,1,3.71,1,N,138,179,1,17.7,6.0,0.5,5.04,0.0,1.0,31.99,0.0,1.75,0.0
2,2025-12-01T00:01:11.000+05:30,2025-12-01T00:16:21.000+05:30,1,3.34,1,N,186,151,1,17.7,1.0,0.5,3.0,0.0,1.0,26.45,2.5,0.0,0.75
2,2025-12-01T00:41:54.000+05:30,2025-12-01T00:49:53.000+05:30,1,1.77,1,N,79,234,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-12-01T00:14:11.000+05:30,2025-12-01T00:32:37.000+05:30,1,10.02,1,N,138,237,1,40.1,6.0,0.5,10.0,6.94,1.0,68.79,2.5,1.75,0.0
2,2025-12-01T00:27:23.000+05:30,2025-12-01T01:06:42.000+05:30,1,18.86,1,N,1,142,1,73.7,1.0,0.5,0.0,14.06,1.0,95.46,2.5,0.0,0.75
1,2025-12-01T00:51:37.000+05:30,2025-12-01T01:23:56.000+05:30,2,19.0,2,N,132,264,1,70.0,5.0,0.5,15.3,0.0,1.0,91.8,2.5,1.75,0.75
2,2025-12-01T00:10:09.000+05:30,2025-12-01T00:38:14.000+05:30,1,15.59,1,N,132,255,1,60.4,1.0,0.5,12.58,0.0,1.0,77.23,0.0,1.75,0.0
2,2025-12-01T00:02:59.000+05:30,2025-12-01T00:16:03.000+05:30,1,2.18,1,N,249,261,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-12-01T00:03:50.000+05:30,2025-12-01T00:08:54.000+05:30,1,2.54,1,N,132,10,1,12.1,1.0,0.5,2.92,0.0,1.0,19.27,0.0,1.75,0.0
2,2025-12-01T00:59:20.000+05:30,2025-12-01T01:29:37.000+05:30,1,17.74,1,N,132,49,1,66.7,1.0,0.5,13.84,0.0,1.0,84.79,0.0,1.75,0.0
2,2025-12-01T00:15:04.000+05:30,2025-12-01T00:37:42.000+05:30,1,10.02,1,N,138,61,1,40.8,6.0,0.5,9.66,0.0,1.0,59.71,0.0,1.75,0.0
2,2025-12-01T00:17:59.000+05:30,2025-12-01T00:43:22.000+05:30,2,15.29,1,N,132,145,1,56.9,1.0,0.5,7.0,0.0,1.0,68.15,0.0,1.75,0.0
1,2025-12-01T00:04:08.000+05:30,2025-12-01T00:34:54.000+05:30,1,7.9,1,N,100,49,1,37.3,4.25,0.5,10.75,0.0,1.0,53.8,2.5,0.0,0.75
2,2025-11-30T23:57:36.000+05:30,2025-12-01T00:01:47.000+05:30,2,0.82,1,N,48,48,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-12-01T00:04:22.000+05:30,2025-12-02T00:01:47.000+05:30,2,3.03,1,N,48,24,1,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2025-12-01T00:22:20.000+05:30,2025-12-01T00:31:14.000+05:30,2,2.85,1,N,142,164,1,13.5,1.0,0.5,4.81,0.0,1.0,24.06,2.5,0.0,0.75
2,2025-12-01T00:09:32.000+05:30,2025-12-01T00:19:13.000+05:30,1,2.21,1,N,143,236,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0,0.0
2,2025-12-01T00:31:24.000+05:30,2025-12-01T01:01:21.000+05:30,1,9.98,1,N,143,181,1,43.6,1.0,0.5,11.26,6.94,1.0,67.55,2.5,0.0,0.75
2,2025-12-01T00:46:16.000+05:30,2025-12-01T01:14:56.000+05:30,1,20.85,4,N,132,265,1,122.7,1.0,0.5,25.04,0.0,1.0,151.99,0.0,1.75,0.0
2,2025-12-01T00:06:25.000+05:30,2025-12-01T00:11:55.000+05:30,1,1.67,1,N,141,233,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
1,2025-12-01T00:06:43.000+05:30,2025-12-01T00:15:22.000+05:30,1,2.2,1,N,143,68,2,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
1,2025-12-01T00:43:15.000+05:30,2025-12-01T00:56:05.000+05:30,1,2.6,1,N,107,87,2,14.9,4.25,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
1,2025-12-01T00:09:14.000+05:30,2025-12-01T00:31:39.000+05:30,1,7.5,99,N,232,41,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0
2,2025-12-01T00:02:39.000+05:30,2025-12-01T00:16:37.000+05:30,1,2.19,1,N,68,233,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
1,2025-12-01T00:34:11.000+05:30,2025-12-01T00:52:58.000+05:30,1,9.7,1,N,138,237,1,38.0,10.25,0.5,11.35,6.94,1.0,68.04,2.5,1.75,0.0
2,2025-12-01T00:11:50.000+05:30,2025-12-01T00:23:43.000+05:30,1,2.75,1,N,138,7,1,15.6,6.0,0.5,5.78,0.0,1.0,30.63,0.0,1.75,0.0
2,2025-12-01T00:41:26.000+05:30,2025-12-01T01:10:08.000+05:30,2,18.92,2,N,132,114,1,70.0,0.0,0.5,0.0,0.0,1.0,76.5,2.5,1.75,0.75
2,2025-12-01T00:56:50.000+05:30,2025-12-01T01:34:44.000+05:30,1,20.31,2,N,132,90,1,70.0,0.0,0.5,4.0,6.94,1.0,87.44,2.5,1.75,0.75
1,2025-12-01T00:00:00.000+05:30,2025-12-01T00:10:21.000+05:30,1,2.6,1,N,234,142,1,13.5,4.25,0.5,4.8,0.0,1.0,24.05,2.5,0.0,0.75
2,2025-12-01T00:40:07.000+05:30,2025-12-01T00:50:48.000+05:30,1,1.81,1,N,234,114,4,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-17.85,-2.5,0.0,-0.75
2,2025-12-01T00:40:07.000+05:30,2025-12-01T00:50:48.000+05:30,1,1.81,1,N,234,114,4,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2025-12-01T00:56:05.000+05:30,2025-12-01T01:08:41.000+05:30,1,4.11,1,N,79,262,1,17.7,1.0,0.5,1.0,0.0,1.0,24.45,2.5,0.0,0.75
2,2025-12-01T00:03:47.000+05:30,2025-12-01T00:11:08.000+05:30,2,1.27,1,N,239,50,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
