VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,Wed Oct 01 00:07:23 UTC 2025,Wed Oct 01 00:48:44 UTC 2025,1,8.05,1,N,142,225,2,43.6,1.0,0.5,0.0,0.0,1.0,49.35,2.5,0.0,0.75
2,Wed Oct 01 00:36:28 UTC 2025,Wed Oct 01 00:45:53 UTC 2025,1,1.57,1,N,246,50,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
1,Wed Oct 01 00:24:14 UTC 2025,Wed Oct 01 00:36:16 UTC 2025,1,1.7,1,N,264,264,1,12.8,4.25,0.5,5.55,0.0,1.0,24.1,2.5,0.0,0.75
1,Wed Oct 01 00:17:16 UTC 2025,Wed Oct 01 00:26:34 UTC 2025,1,2.3,1,N,79,256,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75
2,Wed Oct 01 00:14:18 UTC 2025,Wed Oct 01 00:25:38 UTC 2025,2,2.24,1,N,236,230,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Wed Oct 01 00:00:30 UTC 2025,Wed Oct 01 00:39:23 UTC 2025,1,10.84,1,N,138,246,1,48.5,6.0,0.5,6.1,0.0,1.0,67.1,2.5,1.75,0.75
2,Wed Oct 01 00:00:32 UTC 2025,Wed Oct 01 00:11:29 UTC 2025,1,2.52,1,N,141,224,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Wed Oct 01 00:25:14 UTC 2025,Wed Oct 01 00:31:08 UTC 2025,1,0.77,1,N,107,164,1,7.2,1.0,0.5,3.88,0.0,1.0,16.83,2.5,0.0,0.75
2,Wed Oct 01 00:19:25 UTC 2025,Wed Oct 01 00:26:47 UTC 2025,1,1.1,1,N,164,162,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Wed Oct 01 00:18:22 UTC 2025,Wed Oct 01 00:27:33 UTC 2025,1,1.75,1,N,186,114,1,10.7,1.0,0.5,4.11,0.0,1.0,20.56,2.5,0.0,0.75
2,Wed Oct 01 00:40:50 UTC 2025,Wed Oct 01 00:54:05 UTC 2025,1,2.14,1,N,164,79,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Wed Oct 01 00:56:38 UTC 2025,Wed Oct 01 01:15:10 UTC 2025,1,4.42,1,N,79,17,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,Wed Oct 01 00:41:30 UTC 2025,Wed Oct 01 00:45:48 UTC 2025,2,0.72,1,N,234,234,1,6.5,1.0,0.5,5.05,0.0,1.0,17.3,2.5,0.0,0.75
2,Wed Oct 01 00:52:26 UTC 2025,Wed Oct 01 00:58:46 UTC 2025,2,0.79,1,N,234,100,2,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,Wed Oct 01 00:04:31 UTC 2025,Wed Oct 01 00:30:34 UTC 2025,1,16.15,1,N,132,29,2,62.5,1.0,0.5,0.0,0.0,1.0,66.75,0.0,1.75,0.0
1,Wed Oct 01 00:01:34 UTC 2025,Wed Oct 01 00:12:02 UTC 2025,1,1.8,1,N,239,263,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
2,Wed Oct 01 00:09:48 UTC 2025,Wed Oct 01 00:12:57 UTC 2025,1,0.68,1,N,238,239,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,Wed Oct 01 00:01:40 UTC 2025,Wed Oct 01 00:07:32 UTC 2025,1,0.89,1,N,107,186,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,Wed Oct 01 00:39:37 UTC 2025,Wed Oct 01 00:55:53 UTC 2025,1,5.6,1,N,141,144,1,25.4,1.0,0.5,0.0,0.0,1.0,31.15,2.5,0.0,0.75
2,Wed Oct 01 00:30:15 UTC 2025,Wed Oct 01 00:39:01 UTC 2025,2,1.67,1,N,239,230,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Wed Oct 01 00:42:17 UTC 2025,Wed Oct 01 01:06:02 UTC 2025,3,4.29,1,N,230,193,1,25.4,1.0,0.5,7.79,0.0,1.0,38.94,2.5,0.0,0.75
2,Wed Oct 01 00:01:07 UTC 2025,Wed Oct 01 00:08:17 UTC 2025,1,2.22,1,N,75,140,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
2,Wed Oct 01 00:15:29 UTC 2025,Wed Oct 01 00:28:20 UTC 2025,1,2.04,1,N,158,79,1,13.5,1.0,0.5,1.0,0.0,1.0,20.25,2.5,0.0,0.75
2,Wed Oct 01 00:43:53 UTC 2025,Wed Oct 01 00:51:40 UTC 2025,1,2.79,1,N,107,141,1,12.8,1.0,0.5,2.78,0.0,1.0,21.33,2.5,0.0,0.75
2,Wed Oct 01 00:53:29 UTC 2025,Wed Oct 01 00:55:37 UTC 2025,1,0.87,1,N,249,90,1,5.8,1.0,0.5,2.89,0.0,1.0,14.44,2.5,0.0,0.75
2,Wed Oct 01 00:20:56 UTC 2025,Wed Oct 01 00:37:04 UTC 2025,1,5.26,1,N,162,209,1,24.0,1.0,0.5,3.0,0.0,1.0,32.75,2.5,0.0,0.75
1,Wed Oct 01 00:03:05 UTC 2025,Wed Oct 01 00:08:05 UTC 2025,1,1.2,1,N,137,162,1,7.9,4.25,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
1,Wed Oct 01 00:27:18 UTC 2025,Wed Oct 01 00:33:56 UTC 2025,1,1.4,1,N,79,232,2,9.3,4.25,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
1,Wed Oct 01 00:01:13 UTC 2025,Wed Oct 01 00:08:04 UTC 2025,1,1.1,1,N,238,24,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,0.0
2,Wed Oct 01 00:02:13 UTC 2025,Wed Oct 01 00:12:13 UTC 2025,2,1.49,1,N,90,230,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Wed Oct 01 00:12:42 UTC 2025,Wed Oct 01 00:20:18 UTC 2025,3,1.36,1,N,230,162,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,Wed Oct 01 00:29:27 UTC 2025,Wed Oct 01 00:46:56 UTC 2025,2,5.54,1,N,263,211,1,24.0,1.0,0.5,0.0,0.0,1.0,29.75,2.5,0.0,0.75
2,Wed Oct 01 00:06:25 UTC 2025,Wed Oct 01 00:20:03 UTC 2025,3,2.29,1,N,68,100,1,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
1,Wed Oct 01 00:04:22 UTC 2025,Wed Oct 01 00:13:09 UTC 2025,1,1.8,1,N,162,224,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
1,Wed Oct 01 00:50:02 UTC 2025,Wed Oct 01 01:08:32 UTC 2025,1,6.9,1,N,161,33,1,28.9,4.25,0.5,6.95,0.0,1.0,41.6,2.5,0.0,0.75
2,Wed Oct 01 00:16:06 UTC 2025,Wed Oct 01 00:32:52 UTC 2025,1,5.33,1,N,79,239,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
1,Wed Oct 01 00:09:08 UTC 2025,Wed Oct 01 00:20:18 UTC 2025,1,1.9,1,N,234,100,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75
1,Wed Oct 01 00:24:44 UTC 2025,Wed Oct 01 00:26:16 UTC 2025,1,0.2,1,N,164,164,1,3.7,4.25,0.5,4.0,0.0,1.0,13.45,2.5,0.0,0.75
1,Wed Oct 01 00:54:00 UTC 2025,Wed Oct 01 01:15:38 UTC 2025,1,5.5,1,N,233,166,1,24.7,4.25,0.5,5.0,0.0,1.0,35.45,2.5,0.0,0.75
2,Wed Oct 01 00:12:41 UTC 2025,Wed Oct 01 00:33:13 UTC 2025,6,3.53,1,N,163,100,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,Wed Oct 01 00:48:07 UTC 2025,Wed Oct 01 01:10:06 UTC 2025,6,7.37,1,N,48,255,1,32.4,1.0,0.5,7.63,0.0,1.0,45.78,2.5,0.0,0.75
2,Wed Oct 01 00:08:28 UTC 2025,Wed Oct 01 00:24:04 UTC 2025,1,3.62,1,N,230,41,2,19.1,1.0,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75
1,Wed Oct 01 00:14:44 UTC 2025,Wed Oct 01 00:20:36 UTC 2025,1,1.0,1,N,114,79,1,7.9,4.25,0.5,3.0,0.0,1.0,16.65,2.5,0.0,0.75
1,Wed Oct 01 00:24:45 UTC 2025,Wed Oct 01 00:32:25 UTC 2025,1,1.5,1,N,114,90,2,9.3,4.25,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
1,Wed Oct 01 00:56:49 UTC 2025,Wed Oct 01 01:19:00 UTC 2025,1,5.4,1,N,249,17,1,24.7,4.25,0.5,7.6,0.0,1.0,38.05,2.5,0.0,0.75
1,Wed Oct 01 00:54:11 UTC 2025,Wed Oct 01 00:58:10 UTC 2025,1,0.6,1,N,230,48,2,5.8,4.25,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
1,Wed Oct 01 00:27:44 UTC 2025,Wed Oct 01 00:43:06 UTC 2025,2,2.4,1,N,113,230,1,14.9,4.25,0.5,5.15,0.0,1.0,25.8,2.5,0.0,0.75
1,Wed Oct 01 00:05:36 UTC 2025,Wed Oct 01 00:09:59 UTC 2025,1,1.2,1,N,48,68,1,7.9,4.25,0.5,2.7,0.0,1.0,16.35,2.5,0.0,0.75
1,Wed Oct 01 00:16:46 UTC 2025,Wed Oct 01 00:28:29 UTC 2025,1,2.3,1,Y,246,231,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,Wed Oct 01 00:51:12 UTC 2025,Wed Oct 01 00:53:50 UTC 2025,1,0.6,1,Y,230,48,1,5.1,4.25,0.5,2.15,0.0,1.0,13.0,2.5,0.0,0.75
1,Wed Oct 01 00:35:26 UTC 2025,Wed Oct 01 00:41:25 UTC 2025,1,1.1,1,N,249,68,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75
1,Wed Oct 01 00:06:47 UTC 2025,Wed Oct 01 00:32:29 UTC 2025,1,14.4,1,N,138,257,2,55.5,7.75,0.5,0.0,0.0,1.0,64.75,0.0,1.75,0.0
2,Wed Oct 01 00:28:48 UTC 2025,Wed Oct 01 00:58:28 UTC 2025,1,5.37,1,N,87,37,1,31.7,1.0,0.5,3.75,0.0,1.0,41.2,2.5,0.0,0.75
2,Wed Oct 01 00:25:04 UTC 2025,Wed Oct 01 00:25:37 UTC 2025,1,0.0,1,N,148,148,2,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.75,-2.5,0.0,-0.75
2,Wed Oct 01 00:25:04 UTC 2025,Wed Oct 01 00:25:37 UTC 2025,1,0.0,1,N,148,148,2,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
2,Wed Oct 01 00:28:19 UTC 2025,Wed Oct 01 00:53:44 UTC 2025,1,6.39,5,N,148,265,1,120.0,0.0,0.0,24.35,0.0,1.0,146.1,0.0,0.0,0.75
1,Wed Oct 01 00:03:56 UTC 2025,Wed Oct 01 00:06:10 UTC 2025,1,0.8,1,N,236,43,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,0.0
1,Wed Oct 01 00:15:11 UTC 2025,Wed Oct 01 00:21:34 UTC 2025,1,2.3,1,N,237,234,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
1,Wed Oct 01 00:26:10 UTC 2025,Wed Oct 01 00:37:18 UTC 2025,1,2.1,1,N,234,230,1,12.1,4.25,0.5,4.45,0.0,1.0,22.3,2.5,0.0,0.75
1,Wed Oct 01 00:47:11 UTC 2025,Wed Oct 01 00:52:05 UTC 2025,1,0.9,1,N,161,237,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
1,Wed Oct 01 00:54:11 UTC 2025,Wed Oct 01 00:58:17 UTC 2025,1,1.1,1,N,163,236,1,7.2,4.25,0.5,2.6,0.0,1.0,15.55,2.5,0.0,0.75
1,Wed Oct 01 00:08:18 UTC 2025,Wed Oct 01 00:15:14 UTC 2025,3,1.3,1,N,161,164,1,8.6,4.25,0.5,3.6,0.0,1.0,17.95,2.5,0.0,0.75
2,Wed Oct 01 00:55:08 UTC 2025,Wed Oct 01 01:04:02 UTC 2025,1,1.2,1,N,186,230,2,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,Wed Oct 01 00:44:56 UTC 2025,Wed Oct 01 00:52:19 UTC 2025,1,1.36,1,N,234,246,1,9.3,1.0,0.5,1.5,0.0,1.0,16.55,2.5,0.0,0.75
1,Wed Oct 01 00:05:08 UTC 2025,Wed Oct 01 00:13:04 UTC 2025,1,1.7,1,N,164,158,1,10.0,4.25,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75
1,Wed Oct 01 00:16:08 UTC 2025,Wed Oct 01 00:24:34 UTC 2025,2,1.2,1,N,158,234,1,8.6,4.25,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75
2,Wed Oct 01 00:00:57 UTC 2025,Wed Oct 01 00:33:54 UTC 2025,1,9.33,1,N,162,181,1,42.9,1.0,0.5,9.73,0.0,1.0,58.38,2.5,0.0,0.75
1,Wed Oct 01 00:23:19 UTC 2025,Wed Oct 01 00:40:18 UTC 2025,1,13.1,4,N,132,265,1,73.7,2.75,0.5,3.0,0.0,1.0,80.95,0.0,1.75,0.0
1,Wed Oct 01 00:45:24 UTC 2025,Wed Oct 01 00:52:14 UTC 2025,0,7.2,1,N,265,203,2,28.2,1.0,0.5,0.0,0.0,1.0,30.7,0.0,0.0,0.0
1,Wed Oct 01 00:21:14 UTC 2025,Wed Oct 01 00:38:16 UTC 2025,1,4.8,1,N,125,262,1,21.9,4.25,0.5,3.33,0.0,1.0,30.98,2.5,0.0,0.75
2,Wed Oct 01 00:20:59 UTC 2025,Wed Oct 01 00:43:49 UTC 2025,1,5.29,1,N,164,166,1,26.1,1.0,0.5,7.96,0.0,1.0,39.81,2.5,0.0,0.75
2,Wed Oct 01 00:24:44 UTC 2025,Wed Oct 01 00:31:00 UTC 2025,4,1.25,1,N,237,263,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,Wed Oct 01 00:16:07 UTC 2025,Wed Oct 01 00:33:55 UTC 2025,1,3.93,1,N,107,236,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,Wed Oct 01 00:35:19 UTC 2025,Wed Oct 01 00:40:33 UTC 2025,1,1.17,1,N,114,164,1,7.9,1.0,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75
2,Wed Oct 01 00:11:12 UTC 2025,Wed Oct 01 00:19:49 UTC 2025,4,2.18,1,N,170,79,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:26:31 UTC 2025,Wed Oct 01 00:34:29 UTC 2025,1,1.91,1,N,68,144,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Wed Oct 01 00:14:16 UTC 2025,Wed Oct 01 00:14:24 UTC 2025,2,0.0,5,N,193,193,4,-40.0,0.0,0.0,0.0,0.0,-1.0,-41.0,0.0,0.0,0.0
2,Wed Oct 01 00:14:16 UTC 2025,Wed Oct 01 00:14:24 UTC 2025,2,0.0,5,N,193,193,4,40.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0
2,Wed Oct 01 00:15:33 UTC 2025,Wed Oct 01 00:15:40 UTC 2025,3,0.0,5,N,193,193,4,-45.0,0.0,0.0,0.0,0.0,-1.0,-46.0,0.0,0.0,0.0
2,Wed Oct 01 00:15:33 UTC 2025,Wed Oct 01 00:15:40 UTC 2025,3,0.0,5,N,193,193,4,45.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0
2,Wed Oct 01 00:17:46 UTC 2025,Wed Oct 01 00:17:54 UTC 2025,3,0.0,5,N,193,193,1,46.0,0.0,0.0,14.1,0.0,1.0,61.1,0.0,0.0,0.0
2,Wed Oct 01 00:41:04 UTC 2025,Wed Oct 01 00:47:42 UTC 2025,2,0.96,1,N,90,100,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Wed Oct 01 00:58:55 UTC 2025,Wed Oct 01 01:08:05 UTC 2025,2,2.33,1,N,90,13,2,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
1,Wed Oct 01 00:06:03 UTC 2025,Wed Oct 01 00:17:31 UTC 2025,1,1.7,1,N,161,143,1,11.4,4.25,0.5,3.45,0.0,1.0,20.6,2.5,0.0,0.75
1,Wed Oct 01 00:41:28 UTC 2025,Wed Oct 01 00:50:43 UTC 2025,1,1.4,1,N,158,68,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
2,Wed Oct 01 00:19:49 UTC 2025,Wed Oct 01 00:33:43 UTC 2025,1,2.89,1,N,231,68,4,-15.6,-1.0,-0.5,0.0,0.0,-1.0,-21.35,-2.5,0.0,-0.75
2,Wed Oct 01 00:19:49 UTC 2025,Wed Oct 01 00:33:43 UTC 2025,1,2.89,1,N,231,68,4,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75
1,Wed Oct 01 00:20:17 UTC 2025,Wed Oct 01 00:38:18 UTC 2025,2,4.7,1,N,164,74,1,21.9,4.25,0.5,5.5,0.0,1.0,33.15,2.5,0.0,0.75
2,Wed Oct 01 00:04:54 UTC 2025,Wed Oct 01 00:19:46 UTC 2025,1,2.42,1,N,107,142,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
1,Wed Oct 01 00:42:04 UTC 2025,Wed Oct 01 00:57:30 UTC 2025,3,2.1,1,N,65,65,1,15.6,1.0,0.5,3.6,0.0,1.0,21.7,0.0,0.0,0.0
2,Wed Oct 01 00:05:43 UTC 2025,Wed Oct 01 00:08:47 UTC 2025,1,0.61,1,N,230,186,2,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,Wed Oct 01 00:11:47 UTC 2025,Wed Oct 01 00:24:33 UTC 2025,1,2.84,1,N,90,87,1,15.6,1.0,0.5,3.84,0.0,1.0,25.19,2.5,0.0,0.75
2,Wed Oct 01 00:23:09 UTC 2025,Wed Oct 01 00:25:14 UTC 2025,1,0.98,1,N,233,140,1,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
2,Wed Oct 01 00:30:04 UTC 2025,Wed Oct 01 00:50:12 UTC 2025,1,0.23,1,N,162,170,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
1,Wed Oct 01 00:13:56 UTC 2025,Wed Oct 01 00:24:12 UTC 2025,1,1.4,1,N,161,50,2,10.0,4.25,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,Wed Oct 01 00:31:20 UTC 2025,Wed Oct 01 00:38:03 UTC 2025,1,0.88,1,N,162,100,1,7.9,1.0,0.5,4.09,0.0,1.0,17.74,2.5,0.0,0.75
2,Wed Oct 01 00:04:46 UTC 2025,Wed Oct 01 00:08:45 UTC 2025,1,1.58,1,N,229,140,1,7.9,1.0,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75
2,Wed Oct 01 00:07:02 UTC 2025,Wed Oct 01 00:10:22 UTC 2025,5,1.37,1,N,237,236,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,Wed Oct 01 00:32:15 UTC 2025,Wed Oct 01 00:51:24 UTC 2025,5,3.15,1,N,237,90,1,19.8,1.0,0.5,3.0,0.0,1.0,28.55,2.5,0.0,0.75
2,Wed Oct 01 00:42:20 UTC 2025,Wed Oct 01 00:51:19 UTC 2025,1,2.62,1,N,4,209,4,-13.5,-1.0,-0.5,0.0,0.0,-1.0,-19.25,-2.5,0.0,-0.75
2,Wed Oct 01 00:42:20 UTC 2025,Wed Oct 01 00:51:19 UTC 2025,1,2.62,1,N,4,209,4,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Wed Oct 01 00:29:04 UTC 2025,Wed Oct 01 00:36:17 UTC 2025,1,1.43,1,N,234,170,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:21:35 UTC 2025,Wed Oct 01 00:25:18 UTC 2025,1,0.35,1,N,161,163,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,Wed Oct 01 00:46:31 UTC 2025,Wed Oct 01 01:08:05 UTC 2025,1,6.52,1,N,114,41,1,28.2,1.0,0.5,8.49,0.0,1.0,42.44,2.5,0.0,0.75
2,Wed Oct 01 00:12:33 UTC 2025,Wed Oct 01 00:31:40 UTC 2025,1,3.69,1,N,188,37,1,20.5,1.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0,0.0
1,Wed Oct 01 00:02:53 UTC 2025,Wed Oct 01 00:08:33 UTC 2025,1,0.8,1,N,74,74,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,0.0
2,Wed Oct 01 00:34:05 UTC 2025,Wed Oct 01 00:57:41 UTC 2025,1,4.45,1,N,114,181,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75
2,Wed Oct 01 00:09:11 UTC 2025,Wed Oct 01 01:08:59 UTC 2025,1,22.13,5,N,132,265,1,130.0,0.0,0.0,0.8,0.0,1.0,134.3,0.0,1.75,0.75
2,Wed Oct 01 00:35:35 UTC 2025,Wed Oct 01 00:41:40 UTC 2025,1,1.63,1,N,263,239,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0,0.0
2,Wed Oct 01 00:46:52 UTC 2025,Wed Oct 01 00:55:06 UTC 2025,2,2.47,1,N,48,234,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:45:36 UTC 2025,Wed Oct 01 00:50:12 UTC 2025,1,1.15,1,N,249,90,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
1,Wed Oct 01 00:24:52 UTC 2025,Wed Oct 01 00:46:39 UTC 2025,1,4.3,1,N,186,263,1,22.6,4.25,0.5,5.65,0.0,1.0,34.0,2.5,0.0,0.75
1,Wed Oct 01 00:18:08 UTC 2025,Wed Oct 01 00:31:56 UTC 2025,1,4.9,1,N,161,87,1,21.9,4.25,0.5,6.9,0.0,1.0,34.55,2.5,0.0,0.75
2,Wed Oct 01 00:21:59 UTC 2025,Wed Oct 01 00:29:43 UTC 2025,1,2.29,1,N,233,262,1,11.4,1.0,0.5,2.5,0.0,1.0,19.65,2.5,0.0,0.75
2,Wed Oct 01 00:15:36 UTC 2025,Wed Oct 01 00:21:23 UTC 2025,1,2.25,1,N,79,162,1,10.7,1.0,0.5,1.5,0.0,1.0,17.95,2.5,0.0,0.75
2,Wed Oct 01 00:29:03 UTC 2025,Wed Oct 01 00:37:27 UTC 2025,1,3.21,1,N,231,4,1,14.9,1.0,0.5,2.5,0.0,1.0,23.15,2.5,0.0,0.75
2,Wed Oct 01 00:10:17 UTC 2025,Wed Oct 01 00:12:03 UTC 2025,1,0.7,1,N,107,137,1,5.1,1.0,0.5,1.0,0.0,1.0,11.85,2.5,0.0,0.75
2,Wed Oct 01 00:19:43 UTC 2025,Wed Oct 01 00:22:44 UTC 2025,1,0.72,1,N,79,107,1,5.8,1.0,0.5,2.0,0.0,1.0,13.55,2.5,0.0,0.75
2,Wed Oct 01 00:27:23 UTC 2025,Wed Oct 01 01:04:01 UTC 2025,1,6.56,1,N,137,13,1,37.3,1.0,0.5,0.0,0.0,1.0,43.05,2.5,0.0,0.75
1,Wed Oct 01 00:02:14 UTC 2025,Wed Oct 01 00:06:34 UTC 2025,2,1.1,1,N,142,239,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,0.0
1,Wed Oct 01 00:29:33 UTC 2025,Wed Oct 01 00:39:50 UTC 2025,2,2.5,1,N,237,239,1,14.2,4.25,0.5,3.95,0.0,1.0,23.9,2.5,0.0,0.75
1,Wed Oct 01 00:22:17 UTC 2025,Wed Oct 01 00:28:33 UTC 2025,1,0.8,1,N,186,48,1,7.9,4.25,0.5,1.5,0.0,1.0,15.15,2.5,0.0,0.75
1,Wed Oct 01 00:30:40 UTC 2025,Wed Oct 01 00:33:55 UTC 2025,3,0.7,1,N,48,50,1,5.8,4.25,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
1,Wed Oct 01 00:38:48 UTC 2025,Wed Oct 01 00:56:01 UTC 2025,1,3.9,1,N,48,262,1,21.2,4.25,0.5,5.35,0.0,1.0,32.3,2.5,0.0,0.75
2,Wed Oct 01 00:22:06 UTC 2025,Wed Oct 01 00:40:59 UTC 2025,1,4.11,1,N,43,231,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,Wed Oct 01 00:51:05 UTC 2025,Wed Oct 01 01:01:27 UTC 2025,1,1.62,1,N,249,246,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
1,Wed Oct 01 00:17:19 UTC 2025,Wed Oct 01 00:25:18 UTC 2025,1,1.6,1,N,141,236,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
1,Wed Oct 01 00:28:23 UTC 2025,Wed Oct 01 00:43:53 UTC 2025,1,3.6,1,N,79,181,1,18.4,4.25,0.5,4.85,0.0,1.0,29.0,2.5,0.0,0.75
2,Wed Oct 01 00:21:38 UTC 2025,Wed Oct 01 00:28:18 UTC 2025,2,0.89,1,N,230,230,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Wed Oct 01 00:56:06 UTC 2025,Wed Oct 01 01:11:59 UTC 2025,1,4.67,1,N,114,263,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,Wed Oct 01 00:13:01 UTC 2025,Wed Oct 01 00:48:08 UTC 2025,1,18.37,2,N,132,68,1,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75
2,Wed Oct 01 00:19:59 UTC 2025,Wed Oct 01 00:39:54 UTC 2025,1,4.73,1,N,144,140,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75
2,Wed Oct 01 00:18:35 UTC 2025,Wed Oct 01 00:27:35 UTC 2025,1,2.11,1,N,164,158,1,12.1,1.0,0.5,2.5,0.0,1.0,20.35,2.5,0.0,0.75
7,Wed Oct 01 00:48:48 UTC 2025,Wed Oct 01 00:48:48 UTC 2025,1,9.4,1,N,163,250,2,39.4,0.0,0.5,0.0,0.0,1.0,45.15,2.5,0.0,0.75
1,Wed Oct 01 00:46:11 UTC 2025,Wed Oct 01 01:33:18 UTC 2025,1,16.3,1,N,256,132,1,73.7,1.0,0.5,15.25,0.0,1.0,91.45,0.0,0.0,0.0
